variant.id,lineage,seqs.since.2015,seqs.past.12-24.months,seqs.past.12.months,percent.12-24 months,percent.12 months,first.occurrence,last.detected,relative.occurrence,occurrence.trend,vaccine,recombinant.origin,predicted growth rate,prob_of_YoY<=15%,prob_of_YoY>15%
1C.2.43,1C,39,18,14,0.3,0.3,2024,2026,1,stable incidence,NA,NA,low,0.5147965876191996,0.4852034123808005
1C.2.45,1C,265,86,72,1.6,1.5,2022,2026,0.9,stable incidence,NA,NA,high,0.022148966540362358,0.9778510334596376
1C.5,1C,3955,661,450,12.2,9.2,2012,2026,0.8,stable incidence,NA,1C/1A (outside ORF5),high,0.32068610009409837,0.6793138999059016
1C.5.32,1C,3024,1026,1663,18.9,34.2,2023,2026,1.8,stable incidence,NA,NA,high,0.019883168717682143,0.9801168312823179
1C.5.33,1C,582,163,138,3.0,2.8,2021,2026,0.9,stable incidence,NA,NA,high,0.10931368257490492,0.8906863174250951
1C.5.35,1C,319,88,129,1.6,2.6,2022,2026,1.6,stable incidence,NA,NA,high,0.1495093214146226,0.8504906785853774
1C.5.38,1C,107,20,26,0.4,0.5,2022,2026,1.2,stable incidence,NA,NA,low,0.7650084038242109,0.23499159617578913
1E.12,1E,30,3,5,0.1,0.1,2018,2026,1,stable incidence,NA,NA,low,0.9777974843930592,0.022202515606940764
1E.12.13,1E,12,7,5,0.1,0.1,2024,2026,1,stable incidence,NA,NA,low,0.6389914253871967,0.3610085746128033
1E.5,1E,57,16,13,0.3,0.3,2020,2026,1,stable incidence,NA,NA,low,0.6186067314346766,0.38139326856532346
1E.5.8,1E,36,18,12,0.3,0.2,2023,2026,0.7,stable incidence,NA,NA,low,0.7758334729784633,0.22416652702153678
1H.17,1H,109,3,4,0.1,0.1,2015,2025,1,stable incidence,NA,NA,low,0.9989183607683477,0.0010816392316522461
1H.18,1H,414,171,178,3.2,3.7,2018,2026,1.2,stable incidence,NA,1H/1C (within ORF5),high,0.0439383826243428,0.9560616173756572
1H.28,1H,54,6,5,0.1,0.1,2018,2026,1,stable incidence,NA,NA,low,0.8958670319188762,0.10413296808112378
1H.42,1H,68,5,6,0.1,0.1,2015,2026,1,stable incidence,NA,NA,low,0.9077376024444752,0.0922623975555248
1H.48,1H,162,26,31,0.5,0.6,2015,2026,1.2,stable incidence,NA,NA,high,0.47633683015022554,0.5236631698497745
1H.9,1H,706,18,15,0.3,0.3,2017,2026,1,stable incidence,NA,NA,low,0.9976398750669866,0.0023601249330134073
1H.9.34,1H,34,8,5,0.1,0.1,2019,2026,1,stable incidence,NA,NA,low,0.9379956289688748,0.06200437103112524
1H.9.51,1H,40,19,14,0.4,0.3,2024,2026,0.7,stable incidence,NA,NA,low,0.9310751754750818,0.0689248245249182
1K.4,1K,17,5,3,0.1,0.1,2020,2026,1,stable incidence,NA,NA,high,0.16583033265285108,0.8341696673471489
1L.3,1L,68,21,30,0.4,0.6,2023,2026,1.5,stable incidence,NA,NA,high,0.036618268292327394,0.9633817317076726
1A.10.63,1A,27,18,0,0.3,0.0,2024,2025,0,decelerating,NA,NA,low,0.9378003843495495,0.06219961565045053
1A.2,1A,1174,201,81,3.7,1.7,2017,2026,0.5,decelerating,NA,NA,low,0.7054618106704408,0.2945381893295592
1A.2.56,1A,79,47,18,0.9,0.4,2023,2025,0.4,decelerating,NA,NA,low,0.8020677474080681,0.1979322525919319
1A.2.62,1A,5,3,2,0.1,0.0,2025,2025,0,decelerating,NA,NA,NA,NA,NA
1A.2.65,1A,44,19,1,0.4,0.0,2023,2025,0,decelerating,NA,NA,low,0.608818928613384,0.3911810713866159
1A.2.66,1A,5,3,2,0.1,0.0,2024,2025,0,decelerating,NA,NA,low,0.9304706145894632,0.06952938541053673
1A.28,1A,186,21,1,0.4,0.0,2017,2026,0,decelerating,NA,NA,low,0.9923562440630763,0.007643755936923649
1A.29,1A,471,38,6,0.7,0.1,2015,2026,0.1,decelerating,NA,NA,low,0.98442454330223,0.015575456697770074
1A.45,1A,28,5,2,0.1,0.0,2021,2026,0,decelerating,NA,NA,low,0.9097467146674078,0.09025328533259229
1A.50,1A,27,13,4,0.2,0.1,2021,2026,0.5,decelerating,NA,NA,low,0.7857737466255412,0.21422625337445883
1A.55,1A,16,15,0,0.3,0.0,2022,2025,0,decelerating,NA,NA,low,0.9953259873552384,0.004674012644761684
1A.58,1A,17,12,5,0.2,0.1,2025,2025,0.5,decelerating,NA,1A/1H (within ORF5),low,0.9028631810233446,0.0971368189766554
1A.59,1A,5,5,0,0.1,0.0,2025,2025,0,decelerating,NA,1A/1C (within ORF5),NA,NA,NA
1B.10,1B,330,24,5,0.4,0.1,2019,2025,0.2,decelerating,NA,NA,low,0.9645834783196153,0.03541652168038464
1B.10.20,1B,39,10,0,0.2,0.0,2022,2025,0,decelerating,NA,NA,low,0.9293155441352103,0.07068445586478962
1B.18,1B,20,17,2,0.3,0.0,2022,2025,0,decelerating,NA,NA,low,0.9793201361268864,0.02067986387311359
1C.11,1C,14,9,4,0.2,0.1,2024,2025,0.5,decelerating,NA,NA,low,0.6832341441325138,0.31676585586748623
1C.2.44,1C,15,10,1,0.2,0.0,2017,2025,0,decelerating,NA,NA,low,0.8943019944145273,0.10569800558547272
1C.25.30,1C,112,32,13,0.6,0.3,2022,2025,0.5,decelerating,NA,NA,low,0.8355983546369156,0.16440164536308446
1C.3.25,1C,93,22,0,0.4,0.0,2019,2025,0,decelerating,NA,NA,low,0.7042098338974357,0.29579016610256426
1C.5.34,1C,316,119,16,2.2,0.3,2021,2026,0.1,decelerating,NA,NA,low,0.7038300093428802,0.29616999065711985
1C.5.36,1C,201,107,55,2.0,1.1,2023,2026,0.5,decelerating,NA,NA,high,0.07660059263751362,0.9233994073624864
1C.5.37,1C,198,129,22,2.4,0.5,2022,2026,0.2,decelerating,NA,NA,high,0.22806886664807924,0.7719311333519208
1E.1,1E,525,31,1,0.6,0.0,2015,2026,0,decelerating,NA,NA,low,0.9985056496002968,0.0014943503997032306
1F.1.2,1F,10,4,2,0.1,0.0,2017,2026,0,decelerating,NA,NA,high,0.4659274039942881,0.5340725960057119
1H.1,1H,321,6,0,0.1,0.0,2016,2025,0,decelerating,NA,NA,low,0.9991285658369112,0.0008714341630887782
1H.11,1H,674,143,27,2.6,0.6,2012,2026,0.2,decelerating,NA,NA,low,0.9087229711574898,0.09127702884251017
1H.11.56,1H,55,19,0,0.4,0.0,2013,2025,0,decelerating,NA,NA,low,0.9698509842264987,0.030149015773501226
1H.12,1H,115,19,10,0.4,0.2,2017,2026,0.5,decelerating,NA,NA,low,0.9616362320879565,0.03836376791204354
1H.13,1H,23,8,0,0.1,0.0,2018,2025,0,decelerating,NA,NA,low,0.9437245699857049,0.05627543001429513
1H.30,1H,105,22,0,0.4,0.0,2020,2025,0,decelerating,NA,NA,low,0.9022276573914829,0.09777234260851703
1H.44,1H,28,11,1,0.2,0.0,2020,2026,0,decelerating,NA,NA,low,0.7986380343137598,0.20136196568624015
1H.45,1H,44,6,1,0.1,0.0,2015,2025,0,decelerating,NA,NA,low,0.8492800375145293,0.15071996248547076
1H.47,1H,102,10,7,0.2,0.1,2016,2026,0.5,decelerating,NA,NA,low,0.5837523280470566,0.41624767195294343
1H.47.61,1H,5,3,2,0.1,0.0,2024,2026,0,decelerating,NA,NA,NA,NA,NA
1H.5,1H,264,14,0,0.3,0.0,2015,2025,0,decelerating,NA,NA,low,0.9991913553306813,0.0008086446693187818
1H.59,1H,8,4,1,0.1,0.0,2021,2026,0,decelerating,NA,NA,low,0.952746617621004,0.04725338237899607
1H.7,1H,130,6,0,0.1,0.0,2016,2025,0,decelerating,NA,NA,low,0.9994055635879733,0.0005944364120266997
1L.2,1L,173,10,4,0.2,0.1,2015,2026,0.5,decelerating,NA,NA,low,0.9691288420461177,0.030871157953882303
1L.2.5,1L,27,8,2,0.1,0.0,2022,2026,0,decelerating,NA,NA,high,0.2566724994752215,0.7433275005247785
1A.11,1A,52,0,1,0.0,0.0,2020,2025,not enough data,rare or extinct,NA,NA,low,0.9994390820931007,0.0005609179068992559
1A.13,1A,73,4,0,0.1,0.0,2016,2024,not enough data,rare or extinct,NA,NA,low,0.9991135258423158,0.0008864741576841396
1A.18,1A,43,2,0,0.0,0.0,2017,2024,not enough data,rare or extinct,NA,NA,low,0.9990134643398357,0.0009865356601642824
1A.23,1A,14,0,1,0.0,0.0,2013,2025,not enough data,rare or extinct,NA,NA,low,0.9974932185507299,0.0025067814492700916
1A.25,1A,48,0,1,0.0,0.0,2018,2026,not enough data,rare or extinct,NA,NA,low,0.9992476556621209,0.0007523443378790396
1A.34,1A,37,1,2,0.0,0.0,2019,2025,not enough data,rare or extinct,NA,NA,low,0.8033801359379977,0.19661986406200221
1A.48,1A,7,3,0,0.1,0.0,2021,2024,not enough data,rare or extinct,NA,NA,low,0.9199548074654387,0.08004519253456138
1B.19,1B,17,3,0,0.1,0.0,2021,2025,not enough data,rare or extinct,NA,NA,low,0.9874957635951975,0.012504236404802508
1C.9,1C,98,1,1,0.0,0.0,2015,2026,not enough data,rare or extinct,NA,NA,low,0.999217959059664,0.000782040940335971
1E.10,1E,11,1,2,0.0,0.0,2017,2026,not enough data,rare or extinct,NA,NA,low,0.527749107151001,0.47225089284899907
1E.4,1E,50,0,4,0.0,0.1,2015,2026,not enough data,rare or extinct,NA,NA,low,0.9820727649739086,0.01792723502609141
1H.10,1H,348,1,0,0.0,0.0,2015,2024,not enough data,rare or extinct,NA,NA,low,0.9994379689509545,0.0005620310490455605
1H.11.35,1H,110,1,0,0.0,0.0,2020,2024,not enough data,rare or extinct,NA,NA,low,0.9992490918666721,0.0007509081333279286
1H.21,1H,29,1,3,0.0,0.1,2017,2026,not enough data,rare or extinct,NA,NA,low,0.9042355642104838,0.09576443578951623
1H.36,1H,49,2,0,0.0,0.0,2016,2025,not enough data,rare or extinct,NA,NA,low,0.9993601161745982,0.0006398838254018141
1H.36.58,1H,5,3,0,0.1,0.0,2023,2025,not enough data,rare or extinct,NA,NA,low,0.9661094364715669,0.03389056352843315
1H.38,1H,6,1,0,0.0,0.0,2018,2024,not enough data,rare or extinct,NA,NA,low,0.999174760378478,0.0008252396215219966
1H.43,1H,58,1,0,0.0,0.0,2015,2024,not enough data,rare or extinct,NA,NA,low,0.9995268764191584,0.00047312358084167065
1H.53,1H,7,1,0,0.0,0.0,2021,2025,not enough data,rare or extinct,NA,NA,low,0.9652876240292568,0.03471237597074318
1K.1.6,1K,17,1,1,0.0,0.0,2016,2025,not enough data,rare or extinct,NA,NA,low,0.995042925773599,0.004957074226401051
1L.1,1L,41,1,0,0.0,0.0,2015,2025,not enough data,rare or extinct,NA,NA,low,0.9994292592713787,0.0005707407286213405
1A-unclassified,1A,2763,2,11,0.0,0.2,2015,2026,NA,NA,NA,NA,NA,NA,NA
1B-unclassified,1B,58,0,3,0.0,0.1,2006,2026,not enough data,NA,NA,NA,NA,NA,NA
1C-unclassified,1C,162,30,51,0.6,1.0,2015,2026,NA,NA,NA,NA,NA,NA,NA
1E-unclassified,1E,36,3,2,0.1,0.0,2002,2026,NA,NA,NA,NA,NA,NA,NA
1H-unclassified,1H,382,4,8,0.1,0.2,2015,2026,NA,NA,NA,NA,NA,NA,NA
1K-unclassified,1K,2,0,1,0.0,0.0,2016,2026,not enough data,NA,NA,NA,NA,NA,NA
