"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/MN/DQ475116/2000","MN","USA","7","7.1","2000-06-15","2000","DQ475116"
"PRRSV2/USA/VA/vivid.JMSPFT/2017","VA","USA","7","7.1","2017-12-27","2017","PV957123"
"PRRSV2/USA/VA/vivid.VPMPRY/2017","VA","USA","7","7.1","2017-12-27","2017","PV956611"
"PRRSV2/USA/OK/vivid.XPYAFE/2019","OK","USA","7","7.1","2019-04-19","2019","PV956733"
"PRRSV2/Thailand/JN002291/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JN002291"
"PRRSV2/Thailand/JQ040787/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JQ040787"
"PRRSV2/Thailand/JN002297/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JN002297"
"PRRSV2/Thailand/JN002310/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JN002310"
"PRRSV2/Thailand/JQ040775/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JQ040775"
"PRRSV2/Thailand/JQ040772/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JQ040772"
"PRRSV2/Thailand/JN255831/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JN255831"
"PRRSV2/Thailand/JN002296/2010",NA,"Thailand","10","10.1","2010-06-15","2010","JN002296"
"PRRSV2/Thailand/JN848645/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848645"
"PRRSV2/Thailand/JN848652/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848652"
"PRRSV2/Thailand/JN848665/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848665"
"PRRSV2/Thailand/JN848661/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848661"
"PRRSV2/Thailand/JN848692/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848692"
"PRRSV2/Thailand/JN848639/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848639"
"PRRSV2/Thailand/JN848693/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848693"
"PRRSV2/Thailand/JN848655/2011",NA,"Thailand","10","10.1","2011-06-15","2011","JN848655"
"PRRSV2/USA/EU758428",NA,"USA","1A","1A.1",NA,NA,"EU758428"
"PRRSV2/USA/EU758439",NA,"USA","1A","1A.1",NA,NA,"EU758439"
"PRRSV2/USA/EU758644",NA,"USA","1A","1A.1",NA,NA,"EU758644"
"PRRSV2/USA/EU758713",NA,"USA","1A","1A.1",NA,NA,"EU758713"
"PRRSV2/USA/EU758721",NA,"USA","1A","1A.1",NA,NA,"EU758721"
"PRRSV2/USA/EU758782",NA,"USA","1A","1A.1",NA,NA,"EU758782"
"PRRSV2/USA/EU758786",NA,"USA","1A","1A.1",NA,NA,"EU758786"
"PRRSV2/USA/KT903969",NA,"USA","1A","1A.1",NA,NA,"KT903969"
"PRRSV2/USA/MZ303978",NA,"USA","1A","1A.1",NA,NA,"MZ303978"
"PRRSV2/USA/MZ303984",NA,"USA","1A","1A.1",NA,NA,"MZ303984"
"PRRSV2/vivid.r146/2009","IA","USA","1A","1A.1","2009-11-19","2009","PV957862"
"PRRSV2/vivid.r147/2009","IA","USA","1A","1A.1","2009-12-22","2009","PV957521"
"PRRSV2/vivid.r148/2009","IA","USA","1A","1A.1","2009-12-22","2009","PV956839"
"PRRSV2/vivid.r149/2014","MN","USA","1A","1A.1","2014-05-09","2014","PV956637"
"PRRSV2/vivid.r167/2017","MN","USA","1A","1A.1","2017-04-19","2017","PV956840"
"PRRSV2/USA/NC/vivid.JMOSSL/2018","NC","USA","1A","1A.10","2018-12-06","2018","PV956746"
"PRRSV2/USA/NC/vivid.NXIZQJ/2019","NC","USA","1A","1A.10","2019-01-07","2019","PV956460"
"PRRSV2/USA/NC/vivid.AJAJCD/2019","NC","USA","1A","1A.10","2019-06-06","2019","PV956697"
"PRRSV2/USA/NC/vivid.XYVBAS/2019","NC","USA","1A","1A.10","2019-06-10","2019","PV957831"
"PRRSV2/USA/NC/vivid.YDOWEV/2019","NC","USA","1A","1A.10","2019-06-13","2019","PV957039"
"PRRSV2/USA/IN/USSPD/PRRSV/swine/Indiana/64574/2021/2021","IN","USA","1A","1A.11","2021-07-20","2021","USSPD/PRRSV/swine/Indiana/64574/2021"
"PRRSV2/USA/OH/USSPD/PRRSV/swine/Ohio/98234/2021/2021","OH","USA","1A","1A.11","2021-11-09","2021","USSPD/PRRSV/swine/Ohio/98234/2021"
"PRRSV2/USA/OH/USSPD/PRRSV/swine/Ohio/101882/2021/2021","OH","USA","1A","1A.11","2021-11-19","2021","USSPD/PRRSV/swine/Ohio/101882/2021"
"PRRSV2/USA/OH/vivid.QLSBLP/2020","OH","USA","1A","1A.11","2020-11-03","2020","PV957014"
"PRRSV2/USA/OH/vivid.SRZIFB/2020","OH","USA","1A","1A.11","2020-11-23","2020","PV956747"
"PRRSV2/USA/OH/vivid.SYLSKY/2021","OH","USA","1A","1A.11","2021-01-07","2021","PV957229"
"PRRSV2/USA/OH/vivid.PPHEHB/2021","OH","USA","1A","1A.11","2021-01-08","2021","PV956630"
"PRRSV2/USA/OH/vivid.ZKPUCX/2021","OH","USA","1A","1A.11","2021-02-24","2021","PV957627"
"PRRSV2/USA/OH/vivid.74228/2021","OH","USA","1A","1A.11","2021-10-13","2021","PV956857"
"PRRSV2/USA/IN/vivid.52498/2021","IN","USA","1A","1A.11","2021-11-09","2021","PV957160"
"PRRSV2/USA/OH/vivid.52694/2021","OH","USA","1A","1A.11","2021-12-02","2021","PV956504"
"PRRSV2/USA/OH/vivid.53105/2022","OH","USA","1A","1A.11","2022-01-05","2022","PV956642"
"PRRSV2/USA/OH/vivid.53627/2022","OH","USA","1A","1A.11","2022-03-08","2022","PV957074"
"PRRSV2/USA/OH/vivid.53628/2022","OH","USA","1A","1A.11","2022-03-08","2022","PV956583"
"PRRSV2/USA/OH/vivid.61840/2023","OH","USA","1A","1A.11","2023-04-21","2023","PV957770"
"PRRSV2/USA/MN498710",NA,"USA","1A","1A.12",NA,NA,"MN498710"
"PRRSV2/USA/MN501696",NA,"USA","1A","1A.12",NA,NA,"MN501696"
"PRRSV2/USA/MN500695",NA,"USA","1A","1A.12",NA,NA,"MN500695"
"PRRSV2/USA/MN501695",NA,"USA","1A","1A.12",NA,NA,"MN501695"
"PRRSV2/USA/MN500678",NA,"USA","1A","1A.12",NA,NA,"MN500678"
"PRRSV2/USA/IA/vivid.ACTPWL/2020","IA","USA","1A","1A.13","2020-11-06","2020","PV956432"
"PRRSV2/USA/NE/vivid.BWHGZL/2021","NE","USA","1A","1A.13","2021-04-13","2021","PV957164"
"PRRSV2/USA/IA/vivid.74190/2021","IA","USA","1A","1A.13","2021-09-09","2021","PV957360"
"PRRSV2/USA/IA/vivid.52291/2021","IA","USA","1A","1A.13","2021-09-28","2021","PV957277"
"PRRSV2/USA/IA/vivid.74474/2022","IA","USA","1A","1A.13","2022-04-12","2022","PV957347"
"PRRSV2/USA/MN/vivid.62778/2023","MN","USA","1A","1A.13","2023-07-21","2023","PV956476"
"PRRSV2/USA/IA/vivid.68688/2024","IA","USA","1A","1A.13.49","2024-03-27","2024","PV957155"
"PRRSV2/USA/IA/vivid.75860/2024","IA","USA","1A","1A.13.49","2024-06-06","2024","PV956666"
"PRRSV2/USA/IA/vivid.75918/2024","IA","USA","1A","1A.13.49","2024-06-17","2024","PV956508"
"PRRSV2/USA/IA/vivid.75919/2024","IA","USA","1A","1A.13.49","2024-06-17","2024","PV956871"
"PRRSV2/USA/IA/vivid.76119/2024","IA","USA","1A","1A.13.49","2024-07-09","2024","PV956690"
"PRRSV2/USA/IA/vivid.76179/2024","IA","USA","1A","1A.13.49","2024-07-17","2024","PV957455"
"PRRSV2/USA/IA/vivid.77413/2024","IA","USA","1A","1A.13.49","2024-08-27","2024","PV957949"
"PRRSV2/USA/MN/vivid.79951/2025","MN","USA","1A","1A.13.49","2025-01-22","2025","PV956725"
"PRRSV2/USA/IA/vivid.79871/2025","IA","USA","1A","1A.13.49","2025-02-28","2025","PV957956"
"PRRSV2/USA/NC/USSPD/PRRSV/swine/North_Carolina/109862/2021/2021","NC","USA","1A","1A.14","2021-12-05","2021","USSPD/PRRSV/swine/North_Carolina/109862/2021"
"PRRSV2/USA/NC/vivid.DUNJSJ/2018","NC","USA","1A","1A.14","2018-01-15","2018","PV956523"
"PRRSV2/USA/NC/vivid.BWSAAG/2018","NC","USA","1A","1A.14","2018-02-22","2018","PV957914"
"PRRSV2/USA/NC/vivid.EZEKTY/2018","NC","USA","1A","1A.14","2018-02-22","2018","PV957009"
"PRRSV2/USA/NC/vivid.JOFSPG/2018","NC","USA","1A","1A.14","2018-02-22","2018","PV957200"
"PRRSV2/USA/NC/vivid.MGGKCP/2020","NC","USA","1A","1A.14","2020-01-02","2020","PV957689"
"PRRSV2/USA/NC/vivid.LLCMDY/2018","NC","USA","1A","1A.15","2018-02-20","2018","PV956649"
"PRRSV2/USA/NC/vivid.PIDEZK/2018","NC","USA","1A","1A.15","2018-02-20","2018","PV957393"
"PRRSV2/USA/NC/vivid.ULBSWX/2018","NC","USA","1A","1A.15","2018-02-20","2018","PV957890"
"PRRSV2/USA/NC/vivid.AKPFYN/2018","NC","USA","1A","1A.15","2018-04-13","2018","PV957800"
"PRRSV2/USA/NC/vivid.DVFFHV/2018","NC","USA","1A","1A.15","2018-04-13","2018","PV956392"
"PRRSV2/USA/NC/vivid.GEJZRF/2018","NC","USA","1A","1A.15","2018-04-13","2018","PV958050"
"PRRSV2/USA/NC/vivid.KRPNQW/2018","NC","USA","1A","1A.15","2018-04-13","2018","PV957488"
"PRRSV2/USA/NC/vivid.MBFJJL/2018","NC","USA","1A","1A.15","2018-04-13","2018","PV956676"
"PRRSV2/USA/NC/vivid.OKFNZY/2018","NC","USA","1A","1A.15","2018-04-13","2018","PV956683"
"PRRSV2/USA/NC/vivid.IKZESC/2018","NC","USA","1A","1A.16","2018-04-10","2018","PV957153"
"PRRSV2/USA/NC/vivid.KIDRGU/2018","NC","USA","1A","1A.16","2018-04-10","2018","PV957041"
"PRRSV2/USA/NC/vivid.VSGKMG/2018","NC","USA","1A","1A.16","2018-04-20","2018","PV957031"
"PRRSV2/USA/NC/vivid.VXJZAA/2018","NC","USA","1A","1A.16","2018-04-20","2018","PV957853"
"PRRSV2/USA/NC/vivid.HSJHOJ/2018","NC","USA","1A","1A.16","2018-05-03","2018","PV956654"
"PRRSV2/USA/NC/vivid.OAZAQS/2018","NC","USA","1A","1A.16","2018-05-03","2018","PV957907"
"PRRSV2/USA/NC/vivid.EMYINU/2018","NC","USA","1A","1A.16","2018-05-04","2018","PV957647"
"PRRSV2/USA/NC/vivid.LCLAEO/2018","NC","USA","1A","1A.16","2018-05-04","2018","PV957150"
"PRRSV2/USA/NC/vivid.WUXTXU/2018","NC","USA","1A","1A.16","2018-05-04","2018","PV956529"
"PRRSV2/USA/NC/vivid.YKDCPT/2018","NC","USA","1A","1A.16","2018-05-04","2018","PV957523"
"PRRSV2/USA/NC/vivid.VAWGUR/2018","NC","USA","1A","1A.16","2018-05-17","2018","PV956847"
"PRRSV2/USA/NC/vivid.BABTHF/2018","NC","USA","1A","1A.16","2018-05-31","2018","PV956638"
"PRRSV2/USA/NC/vivid.XEZKRU/2018","NC","USA","1A","1A.16","2018-05-31","2018","PV956582"
"PRRSV2/USA/NC/vivid.AVOSIK/2018","NC","USA","1A","1A.16","2018-06-06","2018","PV957946"
"PRRSV2/USA/NC/vivid.XPYYZN/2018","NC","USA","1A","1A.16","2018-06-06","2018","PV957403"
"PRRSV2/USA/NC/vivid.EDDXZW/2018","NC","USA","1A","1A.17","2018-01-23","2018","PV956595"
"PRRSV2/USA/NC/vivid.QRFFWU/2018","NC","USA","1A","1A.17","2018-04-19","2018","PV957540"
"PRRSV2/USA/NC/vivid.RQBUJG/2018","NC","USA","1A","1A.17","2018-04-19","2018","PV958063"
"PRRSV2/USA/NC/vivid.WKPDHL/2019","NC","USA","1A","1A.17","2019-06-12","2019","PV957947"
"PRRSV2/USA/NC/vivid.TZCRMF/2019","NC","USA","1A","1A.17","2019-08-16","2019","PV957592"
"PRRSV2/USA/NC/vivid.LHMCQD/2019","NC","USA","1A","1A.17","2019-12-10","2019","PV958075"
"PRRSV2/USA/NC/vivid.VZAJNX/2019","NC","USA","1A","1A.17","2019-12-12","2019","PV957144"
"PRRSV2/USA/NC/vivid.QZGKMW/2021","NC","USA","1A","1A.17","2021-08-26","2021","PV956796"
"PRRSV2/USA/NC/vivid.VUFMEL/2021","NC","USA","1A","1A.17","2021-08-26","2021","PV957120"
"PRRSV2/USA/MO/vivid.EVUMDT/2018","MO","USA","1A","1A.18","2018-08-02","2018","PV957746"
"PRRSV2/USA/IL/vivid.CTKAXF/2018","IL","USA","1A","1A.18","2018-08-17","2018","PV957291"
"PRRSV2/USA/IA/vivid.BLIJKH/2018","IA","USA","1A","1A.18","2018-10-31","2018","PV957657"
"PRRSV2/USA/IA/vivid.TMBMML/2018","IA","USA","1A","1A.18","2018-12-21","2018","PV957767"
"PRRSV2/USA/IL/vivid.FCKTXV/2018","IL","USA","1A","1A.18","2018-12-27","2018","PV958049"
"PRRSV2/USA/IL/vivid.KXDTAD/2019","IL","USA","1A","1A.18","2019-01-31","2019","PV956853"
"PRRSV2/USA/IL/vivid.QYBUWO/2019","IL","USA","1A","1A.18","2019-05-23","2019","PV957331"
"PRRSV2/USA/IL/vivid.LVRCQD/2020","IL","USA","1A","1A.18","2020-01-06","2020","PV956900"
"PRRSV2/USA/IA/vivid.DWOSNE/2020","IA","USA","1A","1A.18","2020-01-13","2020","PV958000"
"PRRSV2/USA/IA/vivid.RKHBES/2020","IA","USA","1A","1A.18","2020-10-01","2020","PV956572"
"PRRSV2/USA/IL/vivid.FLOZMX/2021","IL","USA","1A","1A.18","2021-02-18","2021","PV957967"
"PRRSV2/USA/IL/vivid.MZUVRZ/2021","IL","USA","1A","1A.18","2021-03-05","2021","PV957881"
"PRRSV2/USA/IA/vivid.IJBPCE/2021","IA","USA","1A","1A.18","2021-04-20","2021","PV957341"
"PRRSV2/USA/IA/vivid.FQBHIV/2021","IA","USA","1A","1A.18","2021-07-06","2021","PV956393"
"PRRSV2/USA/MO/vivid.52344/2021","MO","USA","1A","1A.18","2021-09-23","2021","PV957476"
"PRRSV2/USA/MO/vivid.74212/2021","MO","USA","1A","1A.18","2021-09-29","2021","PV958076"
"PRRSV2/USA/IA/vivid.53095/2022","IA","USA","1A","1A.18","2022-01-05","2022","PV956947"
"PRRSV2/USA/IL/vivid.53372/2022","IL","USA","1A","1A.18","2022-01-19","2022","PV956506"
"PRRSV2/USA/IL/vivid.53384/2022","IL","USA","1A","1A.18","2022-01-21","2022","PV956749"
"PRRSV2/USA/IN/vivid.76123/2024","IN","USA","1A","1A.18","2024-07-10","2024","PV956756"
"PRRSV2/USA/MZ303996",NA,"USA","1A","1A.19",NA,NA,"MZ303996"
"PRRSV2/USA/MZ303998",NA,"USA","1A","1A.19",NA,NA,"MZ303998"
"PRRSV2/USA/MZ304002",NA,"USA","1A","1A.19",NA,NA,"MZ304002"
"PRRSV2/USA/MZ304007",NA,"USA","1A","1A.19",NA,NA,"MZ304007"
"PRRSV2/USA/MZ304009",NA,"USA","1A","1A.19",NA,NA,"MZ304009"
"PRRSV2/USA/MZ304016",NA,"USA","1A","1A.19",NA,NA,"MZ304016"
"PRRSV2/vivid.r166/2017","MN","USA","1A","1A.19","2017-03-27","2017","PV957448"
"PRRSV2/vivid.r168/2017","MN","USA","1A","1A.19","2017-04-21","2017","PV957098"
"PRRSV2/vivid.r169/2017","MN","USA","1A","1A.19","2017-04-25","2017","PV957380"
"PRRSV2/vivid.r170/2017","MN","USA","1A","1A.19","2017-05-16","2017","PV957330"
"PRRSV2/vivid.r171/2017","MN","USA","1A","1A.19","2017-09-08","2017","PV957749"
"PRRSV2/vivid.r172/2017","MN","USA","1A","1A.19","2017-11-01","2017","PV957822"
"PRRSV2/vivid.r178/2018","MN","USA","1A","1A.19","2018-02-14","2018","PV957622"
"PRRSV2/vivid.r182/2018","MN","USA","1A","1A.19","2018-06-15","2018","PV956805"
"PRRSV2/USA/OK/vivid.79317/2025","OK","USA","1A","1A.2","2025-01-03","2025","PV957396"
"PRRSV2/vivid.r228/2023","MN","USA","1A","1A.2.52","2023-07-13","2023","PV957784"
"PRRSV2/vivid.r229/2023","MN","USA","1A","1A.2.52","2023-08-30","2023","PV956377"
"PRRSV2/vivid.r231/2023","MN","USA","1A","1A.2.52","2023-11-22","2023","PV956706"
"PRRSV2/vivid.r173/2017","MN","USA","1A","1A.20","2017-12-11","2017","PV956869"
"PRRSV2/vivid.r174/2017","MN","USA","1A","1A.20","2017-12-15","2017","PV956536"
"PRRSV2/vivid.r175/2018","MN","USA","1A","1A.20","2018-01-23","2018","PV957511"
"PRRSV2/vivid.r176/2018","MN","USA","1A","1A.20","2018-02-06","2018","PV957004"
"PRRSV2/vivid.r180/2018","MN","USA","1A","1A.20","2018-03-02","2018","PV957754"
"PRRSV2/vivid.r183/2018","MN","USA","1A","1A.20","2018-10-31","2018","PV956544"
"PRRSV2/vivid.r186/2019","MN","USA","1A","1A.20","2019-01-28","2019","PV957207"
"PRRSV2/vivid.r188/2019","MN","USA","1A","1A.20","2019-03-05","2019","PV957090"
"PRRSV2/vivid.r189/2019","MN","USA","1A","1A.20","2019-03-05","2019","PV957497"
"PRRSV2/vivid.r190/2019","MN","USA","1A","1A.20","2019-03-05","2019","PV957761"
"PRRSV2/USA/IA/vivid.IDYTVA/2019","IA","USA","1A","1A.20","2019-12-26","2019","PV956472"
"PRRSV2/USA/IA/vivid.HKFKQY/2021","IA","USA","1A","1A.20","2021-03-12","2021","PV957233"
"PRRSV2/USA/SD/vivid.QJXWOY/2018","SD","USA","1A","1A.21","2018-11-21","2018","PV956994"
"PRRSV2/USA/SD/vivid.TULRKM/2018","SD","USA","1A","1A.21","2018-11-21","2018","PV957205"
"PRRSV2/USA/SD/vivid.CKHSPO/2019","SD","USA","1A","1A.21","2019-10-14","2019","PV956905"
"PRRSV2/USA/SD/vivid.TYZSXC/2019","SD","USA","1A","1A.21","2019-11-27","2019","PV956808"
"PRRSV2/USA/SD/vivid.SAJYXI/2020","SD","USA","1A","1A.21","2020-07-31","2020","PV956621"
"PRRSV2/USA/SD/vivid.RYUBZO/2020","SD","USA","1A","1A.21","2020-11-05","2020","PV956617"
"PRRSV2/USA/SD/vivid.DPUYBL/2020","SD","USA","1A","1A.21","2020-11-11","2020","PV958013"
"PRRSV2/USA/NC/vivid.AXHDHX/2020","NC","USA","1A","1A.22","2020-12-29","2020","PV956833"
"PRRSV2/USA/NC/vivid.NAKVWT/2021","NC","USA","1A","1A.22","2021-01-11","2021","PV957995"
"PRRSV2/USA/NC/vivid.RMKTHM/2021","NC","USA","1A","1A.22","2021-01-11","2021","PV956982"
"PRRSV2/USA/MI/vivid.74359/2022","MI","USA","1A","1A.22","2022-01-13","2022","PV957133"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/90491/2021/2021","IA","USA","1A","1A.23","2021-10-13","2021","USSPD/PRRSV/swine/Iowa/90491/2021"
"PRRSV2/USA/IA/vivid.STKYAF/2020","IA","USA","1A","1A.23","2020-10-16","2020","PV957788"
"PRRSV2/USA/IA/vivid.EXVAUI/2020","IA","USA","1A","1A.23","2020-10-27","2020","PV958010"
"PRRSV2/USA/IA/vivid.LGYMIG/2020","IA","USA","1A","1A.23","2020-10-27","2020","PV956710"
"PRRSV2/USA/IA/vivid.UTDFDK/2020","IA","USA","1A","1A.23","2020-11-03","2020","PV956904"
"PRRSV2/USA/IA/vivid.DLKZKD/2021","IA","USA","1A","1A.23","2021-04-01","2021","PV957412"
"PRRSV2/USA/SD/vivid.57021/2022","SD","USA","1A","1A.23","2022-04-28","2022","PV956634"
"PRRSV2/USA/IA/vivid.57445/2022","IA","USA","1A","1A.23","2022-05-27","2022","PV956668"
"PRRSV2/USA/IA/vivid.61392/2023","IA","USA","1A","1A.23","2023-02-13","2023","PV958001"
"PRRSV2/USA/NC/vivid.DQCRLP/2021","NC","USA","1A","1A.24","2021-01-29","2021","PV957510"
"PRRSV2/USA/NC/vivid.SWKLSB/2021","NC","USA","1A","1A.24","2021-02-01","2021","PV957981"
"PRRSV2/USA/NC/vivid.FJNJCI/2021","NC","USA","1A","1A.24","2021-02-24","2021","PV957115"
"PRRSV2/USA/NC/vivid.YBYMFF/2021","NC","USA","1A","1A.24","2021-03-22","2021","PV957769"
"PRRSV2/USA/NC/vivid.OEMKBD/2021","NC","USA","1A","1A.24","2021-04-28","2021","PV957548"
"PRRSV2/USA/NC/vivid.AVLPSW/2021","NC","USA","1A","1A.24","2021-05-11","2021","PV956620"
"PRRSV2/USA/NC/vivid.OMCWEH/2021","NC","USA","1A","1A.24","2021-05-11","2021","PV957997"
"PRRSV2/USA/NC/vivid.GYUYLM/2021","NC","USA","1A","1A.24","2021-05-12","2021","PV956587"
"PRRSV2/USA/NC/vivid.52452/2021","NC","USA","1A","1A.24","2021-10-27","2021","PV956304"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/110698/2021/2021","IA","USA","1A","1A.25","2021-12-20","2021","USSPD/PRRSV/swine/Iowa/110698/2021"
"PRRSV2/USA/IL/vivid.YSMIVI/2019","IL","USA","1A","1A.25","2019-11-27","2019","PV956841"
"PRRSV2/USA/IL/vivid.NPYSSL/2019","IL","USA","1A","1A.25","2019-12-02","2019","PV957244"
"PRRSV2/USA/IL/vivid.VIBRZZ/2019","IL","USA","1A","1A.25","2019-12-03","2019","PV957759"
"PRRSV2/USA/IL/vivid.YVDCTT/2019","IL","USA","1A","1A.25","2019-12-03","2019","PV956914"
"PRRSV2/USA/IL/vivid.IETKJG/2020","IL","USA","1A","1A.25","2020-09-09","2020","PV956967"
"PRRSV2/USA/IL/vivid.DNDRFZ/2021","IL","USA","1A","1A.25","2021-08-04","2021","PV956910"
"PRRSV2/USA/IL/vivid.IAUMUN/2021","IL","USA","1A","1A.25","2021-08-04","2021","PV957348"
"PRRSV2/USA/IL/vivid.51985/2021","IL","USA","1A","1A.25","2021-08-04","2021","PV956477"
"PRRSV2/USA/IL/vivid.51986/2021","IL","USA","1A","1A.25","2021-08-04","2021","PV956351"
"PRRSV2/USA/IL/vivid.53137/2022","IL","USA","1A","1A.25","2022-01-07","2022","PV957241"
"PRRSV2/USA/MO/vivid.53139/2022","MO","USA","1A","1A.25","2022-01-07","2022","PV958003"
