"variant.id","lineage","seqs.since.2015","seqs.past.12-24.months","seqs.past.12.months","percent.12-24 months","percent.12 months","first.occurrence","last.detected","relative.occurrence","occurrence.trend","vaccine"
"1H.49","1H",41,4,1,0.1,0,2018,2024,"0","decelerating",""
"1H.5","1H",254,39,16,1.1,0.4,2016,2025,"0.4","decelerating",""
"1H.9","1H",680,74,16,2,0.4,2017,2025,"0.2","decelerating",""
"1H.9.32","1H",13,10,0,0.3,0,2022,2024,"0","decelerating",""
"1L.2","1L",148,35,8,1,0.2,2018,2024,"0.2","decelerating",""
"1L.4","1L",5,4,1,0.1,0,2023,2024,"0","decelerating",""
"1A.11","1A",52,1,0,0,0,2017,2023,"not enough data","rare or extinct",""
"1A.17","1A",176,4,0,0.1,0,2018,2024,"not enough data","rare or extinct",""
"1A.18","1A",31,1,1,0,0,2018,2024,"not enough data","rare or extinct",""
"1A.30","1A",28,2,2,0.1,0.1,2020,2024,"not enough data","rare or extinct",""
"1A.35","1A",36,2,0,0.1,0,2019,2023,"not enough data","rare or extinct",""
"1A.41","1A",21,1,0,0,0,2021,2023,"not enough data","rare or extinct",""
"1A.44","1A",34,1,0,0,0,2021,2023,"not enough data","rare or extinct",""
"1A.46","1A",15,0,2,0,0.1,2021,2025,"not enough data","rare or extinct",""
"1A.47","1A",10,1,0,0,0,2021,2023,"not enough data","rare or extinct",""
"1A.48","1A",6,2,2,0.1,0.1,2021,2024,"not enough data","rare or extinct",""
"1A.53","1A",7,0,1,0,0,2022,2024,"not enough data","rare or extinct",""
"1A.7","1A",45,1,0,0,0,2019,2023,"not enough data","rare or extinct",""
"1C.3.27","1C",13,2,1,0.1,0,2021,2024,"not enough data","rare or extinct",""
"1C.8","1C",32,2,0,0.1,0,2015,2023,"not enough data","rare or extinct",""
"1C.9","1C",97,0,1,0,0,2015,2024,"not enough data","rare or extinct",""
"1C.9.28","1C",5,1,0,0,0,2021,2024,"not enough data","rare or extinct",""
"1E.1.7","1E",17,1,0,0,0,2021,2024,"not enough data","rare or extinct",""
"1E.10","1E",8,1,1,0,0,2017,2024,"not enough data","rare or extinct",""
"1E.11","1E",17,0,1,0,0,2016,2024,"not enough data","rare or extinct",""
"1E.12","1E",27,3,1,0.1,0,2015,2024,"not enough data","rare or extinct",""
"1F.1.2","1F",6,0,2,0,0.1,2017,2024,"not enough data","rare or extinct",""
"1H.11.35","1H",111,1,2,0,0.1,2021,2024,"not enough data","rare or extinct",""
"1H.11.50","1H",26,0,1,0,0,2022,2024,"not enough data","rare or extinct",""
"1H.27","1H",12,2,0,0.1,0,2020,2023,"not enough data","rare or extinct",""
"1H.31","1H",17,1,0,0,0,2021,2023,"not enough data","rare or extinct",""
"1H.36.52","1H",5,1,0,0,0,2022,2024,"not enough data","rare or extinct",""
"1H.40","1H",9,0,1,0,0,2015,2024,"not enough data","rare or extinct",""
"1H.42","1H",57,2,2,0.1,0.1,2015,2024,"not enough data","rare or extinct",""
"1H.45","1H",37,2,2,0.1,0.1,2015,2024,"not enough data","rare or extinct",""
"1H.9.33","1H",6,2,0,0.1,0,2021,2023,"not enough data","rare or extinct",""
"1K.1","1K",101,2,2,0.1,0.1,2016,2024,"not enough data","rare or extinct",""
"1L.1","1L",40,1,0,0,0,2015,2023,"not enough data","rare or extinct",""
"8C.1.2","8C",41,3,0,0.1,0,2021,2023,"not enough data","rare or extinct",""
"1A-unclassified","1A",6952,181,99,5,2.7,2015,2025,"","",""
"1C-unclassified","1C",77,1,15,0,0.4,2015,2025,"","",""
"1E-unclassified","1E",18,2,0,0.1,0,2002,2024,"not enough data","",""
"1H-unclassified","1H",488,2,7,0.1,0.2,2015,2025,"","",""
